I,Q
2049,2121
2040,2123
2043,2127
2037,2122
2035,2125
2035,2125
2030,2123
2023,2115
2024,2117
2024,2121
2017,2117
2019,2119
2017,2115
2015,2116
2007,2114
2003,2111
2001,2110
2001,2111
2001,2110
1994,2107
1996,2102
1998,2109
1997,2107
1993,2099
1990,2097
1985,2090
1989,2099
1985,2098
1985,2089
1980,2089
1981,2082
1984,2087
1973,2083
1982,2086
1978,2083
1975,2075
1975,2072
1967,2063
1973,2071
1977,2065
1969,2065
1965,2055
1971,2055
1973,2053
1970,2053
1973,2051
1967,2041
1969,2045
1969,2041
1977,2041
1971,2038
1971,2037
1973,2027
1973,2023
1973,2025
1975,2021
1975,2025
1978,2015
1974,2015
1979,2011
1982,2009
1984,2009
1988,2009
1989,2009
1989,2003
1993,2002
1991,2003
1994,1999
1993,1991
1997,1999
1999,1993
1999,1988
2002,1991
2005,1991
2008,1991
2006,1985
2011,1981
2013,1986
2017,1987
2019,1985
2020,1985
2023,1979
2026,1983
2028,1985
2032,1987
2030,1982
2035,1988
2037,1983
2037,1984
2042,1986
2044,1988
2052,1989
2044,1985
2053,1991
2054,1993
2054,1983
2057,1989
2059,1989
2061,1993
2065,1995
2062,1995
2063,1993
2067,1997
2072,1999
2068,1998
2068,1993
2067,1999
2069,1999
2070,2001
2075,2007
2077,2010
2075,2005
2081,2013
2081,2013
2081,2009
2085,2017
2083,2017
2085,2019
2083,2015
2079,2016
2081,2013
2082,2023
2082,2027
2084,2030
2081,2023
2083,2025
2083,2033
2082,2031
2089,2041
2083,2033
2083,2033
2082,2037
2083,2040
2086,2043
2084,2045
2082,2045
2077,2041
2080,2043
2073,2039
2080,2043
2081,2045
2081,2050
2081,2043
2077,2053
2077,2055
2069,2049
2073,2048
2075,2053
2067,2045
2072,2053
2073,2053
2070,2057
2074,2057
2071,2057
2071,2057
2073,2059
2069,2056
2072,2061
2069,2059
2067,2058
2068,2057
2063,2055
2066,2053
2062,2053
2064,2057
2063,2051
2064,2056
2062,2054
2061,2052
2063,2059
2063,2059
2061,2058
2063,2057
2061,2055
2064,2058
2063,2054
2063,2059
2062,2059
2058,2052
2062,2061
2061,2055
2063,2059
2061,2057
2063,2057
2065,2057
2063,2055
2063,2055
2057,2049
2061,2055
2065,2059
2065,2057
2067,2061
2063,2053
2062,2057
2059,2052
2066,2059
2061,2055
2065,2059
2065,2063
2059,2057
2067,2063
2066,2064
2061,2059
2059,2057
2065,2063
2061,2061
2060,2059
2061,2061
2063,2061
2065,2065
2064,2064
2065,2069
2062,2067
2063,2061
2063,2069
2059,2071
2058,2065
2059,2067
2063,2073
2059,2069
2061,2072
2061,2071
2060,2073
2057,2073
2057,2070
2051,2069
2059,2071
2056,2074
2053,2073
2050,2072
2050,2073
2052,2073
2051,2076
2050,2077
2051,2076
2049,2076
2041,2073
2042,2073
2043,2074
2041,2073
2035,2071
2041,2081
2043,2080
2038,2081
2037,2074
2038,2079
2036,2081
2035,2077
2029,2075
2035,2077
2035,2077
2033,2075
2030,2074
2030,2077
2031,2075
2030,2073
2027,2073
2025,2068
2030,2074
2026,2073
2027,2073
2023,2071
2026,2071
2023,2069
2022,2065
2016,2063
2021,2067
2019,2061
2018,2067
2023,2071
2015,2065
2018,2065
2019,2065
2021,2067
2017,2060
2017,2061
2018,2061
2019,2064
2014,2060
2021,2059
2018,2058
2019,2053
2014,2053
2019,2059
2018,2059
2015,2054
2017,2051
2021,2055
2017,2053
2016,2049
2018,2049
2020,2051
2017,2051
2018,2049
2021,2053
2017,2051
2020,2051
2017,2043
2019,2043
2021,2048
2016,2039
2023,2051
2019,2041
2017,2037
2021,2045
2019,2039
2020,2041
2022,2045
2021,2037
2017,2040
2021,2043
2014,2032
2019,2037
2016,2029
2022,2041
2015,2033
2016,2035
2023,2041
2020,2034
2018,2033
2022,2036
2022,2034
2025,2035
2019,2029
2022,2035
2022,2035
2018,2035
2022,2034
2023,2037
2022,2032
2019,2031
2019,2035
2026,2035
2021,2033
2023,2033
2021,2030
2019,2025
2025,2034
2021,2029
2023,2029
2023,2030
2021,2029
2023,2027
2020,2025
2023,2031
2027,2030
2024,2022
2025,2027
2028,2024
2021,2029
2025,2029
2027,2024
2027,2030
2022,2023
2023,2019
2023,2023
2030,2025
2027,2031
2025,2021
2028,2024
2027,2022
2030,2025
2027,2020
2028,2019
2032,2017
2029,2019
2029,2017
2027,2018
2026,2011
2029,2017
2033,2017
2033,2019
2034,2021
2031,2017
2033,2015
2033,2019
2031,2009
2032,2011
2035,2013
2037,2015
2041,2021
2036,2013
2037,2017
2041,2014
2037,2011
2039,2011
2045,2019
1850,2078
1853,2085
1851,2073
1850,2053
1853,2055
1853,2049
1853,2025
1850,2021
1853,2013
1857,2005
1861,1997
1860,1993
1866,1985
1865,1971
1869,1959
1877,1968
1877,1950
1884,1943
1886,1939
1893,1929
1898,1923
1901,1919
1913,1915
1917,1910
1925,1909
1933,1905
1935,1893
1942,1891
1955,1891
1961,1889
1965,1883
1973,1879
1988,1881
1993,1884
1997,1879
2006,1876
2015,1877
2019,1875
2028,1881
2037,1883
2043,1875
2050,1877
2062,1884
2071,1891
2075,1889
2081,1895
2090,1891
2093,1891
2102,1899
2108,1903
2111,1903
2117,1913
2123,1913
2125,1919
2136,1926
2143,1935
2138,1932
2145,1941
2149,1943
2154,1954
2155,1951
2157,1961
2164,1965
2162,1973
2169,1985
2167,1984
2170,1991
2172,1993
2169,2001
2173,2005
2172,2015
2174,2021
2172,2023
2170,2027
2169,2032
2169,2037
2169,2041
2167,2054
2167,2058
2165,2061
2159,2059
2161,2070
2160,2073
2153,2072
2150,2077
2153,2085
2148,2083
2145,2085
2145,2095
2141,2095
2139,2100
2136,2098
2129,2106
2129,2100
2130,2111
2129,2109
2122,2109
2119,2111
2115,2117
2115,2119
2111,2121
2107,2121
2101,2118
2102,2123
2100,2118
2101,2127
2097,2125
2090,2127
2091,2128
2087,2129
2086,2127
2080,2131
2077,2127
2076,2123
2073,2129
2075,2131
2071,2129
2067,2127
2069,2133
2059,2128
2061,2132
2058,2131
2050,2121
2043,2121
2039,2127
2049,2121
2040,2123
2043,2127
2037,2122
2035,2125
2035,2125
2030,2123
2023,2115
2024,2117
2024,2121
2017,2117
2019,2119
2017,2115
2015,2116
2007,2114
2003,2111
2001,2110
2001,2111
2001,2110
1994,2107
1996,2102
1998,2109
1997,2107
1993,2099
1990,2097
1985,2090
1989,2099
1985,2098
1985,2089
1980,2089
1981,2082
1984,2087
1973,2083
1982,2086
1978,2083
1975,2075
1975,2072
1967,2063
1973,2071
1977,2065
1969,2065
1965,2055
1971,2055
1973,2053
1970,2053
1973,2051
1967,2041
1969,2045
1969,2041
1977,2041
1971,2038
1971,2037
1973,2027
1973,2023
1973,2025
1975,2021
1975,2025
1978,2015
1974,2015
1979,2011
1982,2009
1984,2009
1988,2009
1989,2009
1989,2003
1993,2002
1991,2003
1994,1999
1993,1991
1997,1999
1999,1993
1999,1988
2002,1991
2005,1991
2008,1991
2006,1985
2011,1981
2013,1986
2017,1987
2019,1985
2020,1985
2023,1979
2026,1983
2028,1985
2032,1987
2030,1982
2035,1988
2037,1983
2037,1984
2042,1986
2044,1988
2052,1989
2044,1985
2053,1991
2054,1993
2054,1983
2057,1989
2059,1989
2061,1993
2065,1995
2062,1995
2063,1993
2067,1997
2072,1999
2068,1998
2068,1993
2067,1999
2069,1999
2070,2001
2075,2007
2077,2010
2075,2005
2081,2013
2081,2013
2081,2009
2085,2017
2083,2017
2085,2019
2083,2015
2079,2016
2081,2013
2082,2023
2082,2027
2084,2030
2081,2023
2083,2025
2083,2033
2082,2031
2089,2041
2083,2033
2083,2033
2082,2037
2083,2040
2086,2043
2084,2045
2082,2045
2077,2041
2080,2043
2073,2039
2080,2043
2081,2045
2081,2050
2081,2043
2077,2053
2077,2055
2069,2049
2073,2048
2075,2053
2067,2045
2072,2053
2073,2053
2070,2057
2074,2057
2071,2057
2071,2057
2073,2059
2069,2056
2072,2061
2069,2059
2067,2058
2068,2057
2063,2055
2066,2053
2062,2053
2064,2057
2063,2051
2064,2056
2062,2054
2061,2052
2063,2059
2063,2059
2061,2058
2063,2057
2061,2055
2064,2058
2063,2054
2063,2059
2062,2059
2058,2052
2062,2061
2061,2055
2063,2059
2061,2057
2063,2057
2065,2057
2063,2055
2063,2055
2057,2049
2061,2055
2065,2059
2065,2057
2067,2061
2063,2053
2062,2057
2059,2052
2066,2059
2061,2055
2065,2059
2065,2063
2059,2057
2067,2063
2066,2064
2061,2059
2059,2057
2065,2063
2061,2061
2060,2059
2061,2061
2063,2061
2065,2065
2064,2064
2065,2069
2062,2067
2063,2061
2063,2069
2059,2071
2058,2065
2059,2067
2063,2073
2059,2069
2061,2072
2061,2071
2060,2073
2057,2073
2057,2070
2051,2069
2059,2071
2056,2074
2053,2073
2050,2072
2050,2073
2052,2073
2051,2076
2050,2077
2051,2076
2049,2076
2041,2073
2042,2073
2043,2074
2041,2073
2035,2071
2041,2081
2043,2080
2038,2081
2037,2074
2038,2079
2036,2081
2035,2077
2029,2075
2035,2077
2035,2077
2033,2075
2030,2074
2030,2077
2031,2075
2030,2073
2027,2073
2025,2068
2030,2074
2026,2073
2027,2073
2023,2071
2026,2071
2023,2069
2022,2065
2016,2063
2021,2067
2019,2061
2018,2067
2023,2071
2015,2065
2018,2065
2019,2065
2021,2067
2017,2060
2017,2061
2018,2061
2019,2064
2014,2060
2021,2059
2018,2058
2019,2053
2014,2053
2019,2059
2018,2059
2015,2054
2017,2051
2021,2055
2017,2053
2016,2049
2018,2049
2020,2051
2017,2051
2018,2049
2021,2053
2017,2051
2020,2051
2017,2043
2019,2043
2021,2048
2016,2039
2023,2051
2019,2041
2017,2037
2021,2045
2019,2039
2020,2041
2022,2045
2021,2037
2017,2040
2021,2043
2014,2032
2019,2037
2016,2029
2022,2041
2015,2033
2016,2035
2023,2041
2020,2034
2018,2033
2022,2036
2022,2034
2025,2035
2019,2029
2022,2035
2022,2035
2018,2035
2022,2034
2023,2037
2022,2032
2019,2031
2019,2035
2026,2035
2021,2033
2023,2033
2021,2030
2019,2025
2025,2034
2021,2029
2023,2029
2023,2030
2021,2029
2023,2027
2020,2025
2023,2031
2027,2030
2024,2022
2025,2027
2028,2024
2021,2029
2025,2029
2027,2024
2027,2030
2022,2023
2023,2019
2023,2023
2030,2025
2027,2031
2025,2021
2028,2024
2027,2022
2030,2025
2027,2020
2028,2019
2032,2017
2029,2019
2029,2017
2027,2018
2026,2011
2029,2017
2033,2017
2033,2019
2034,2021
2031,2017
2033,2015
2033,2019
2031,2009
2032,2011
2035,2013
2037,2015
2041,2021
2036,2013
2037,2017
2041,2014
2037,2011
2039,2011
2045,2019
2052,2041
2051,2041
2050,2039
2054,2043
2053,2045
2052,2041
2051,2041
2049,2037
2055,2045
2049,2036
2057,2041
2055,2040
2053,2041
2052,2043
2049,2033
2053,2041
2056,2045
2052,2041
2053,2039
2053,2045
2057,2046
2054,2045
2054,2043
2055,2039
2046,2033
2056,2043
2052,2039
2053,2039
2049,2043
2053,2033
2055,2045
2052,2037
2053,2039
2050,2037
2051,2043
2053,2035
2049,2039
2053,2041
2052,2041
2054,2045
2051,2041
2051,2034
2054,2043
2053,2041
2054,2038
2052,2041
2050,2037
2052,2038
2053,2039
2055,2037
2053,2041
2057,2043
2053,2037
2052,2031
2053,2037
2052,2037
2051,2039
2056,2035
2057,2039
2049,2033
2054,2043
2053,2041
2053,2035
2053,2033
2049,2033
2052,2037
2048,2034
2045,2033
2048,2034
2058,2041
2052,2035
2052,2037
2049,2040
2048,2035
2045,2035
2043,2031
2052,2039
2056,2037
2050,2033
2048,2034
2046,2027
2049,2033
2045,2035
2050,2038
2049,2035
2049,2033
2054,2039
2045,2037
2049,2033
2045,2033
2045,2035
2050,2033
2048,2031
2045,2033
2041,2026
2048,2033
2040,2027
2049,2037
2048,2036
2048,2036
2041,2027
2040,2025
2049,2037
2042,2029
2044,2033
2039,2031
2043,2029
2045,2033
2048,2033
2038,2027
2046,2034
2039,2033
2043,2029
2045,2033
2048,2033
2039,2027
2041,2027
2043,2029
2039,2029
2037,2030
2037,2027
2041,2029
2041,2037
2037,2034
2039,2029
2040,2029
2033,2027
2040,2035
2043,2030
2034,2029
2039,2029
2040,2033
2040,2031
2041,2035
2037,2025
2037,2034
2042,2033
2039,2029
2035,2025
2037,2029
2038,2027
2036,2032
2036,2029
2036,2033
2034,2031
2033,2029
2035,2031
2034,2028
2035,2031
2033,2027
2032,2025
2031,2027
2033,2030
2033,2033
2031,2030
2031,2033
2033,2033
2031,2032
2028,2029
2027,2031
2025,2027
2030,2029
2028,2029
2027,2034
2031,2033
2026,2029
2025,2030
2027,2031
2025,2029
2029,2033
2029,2031
2027,2033
2027,2031
2025,2029
2022,2033
2033,2038
2024,2037
2025,2035
2025,2033
2025,2033
2019,2037
2025,2035
2020,2038
2028,2037
2025,2035
2019,2033
2021,2035
2025,2037
2018,2033
2022,2042
2020,2035
2023,2040
2022,2043
2024,2041
2020,2039
2021,2036
2020,2041
2023,2042
2020,2041
2018,2041
2022,2039
2019,2040
2018,2040
2019,2053
2017,2041
2021,2045
2019,2041
2018,2041
2019,2045
2018,2045
2020,2048
2016,2043
2015,2049
2017,2045
2020,2051
2018,2045
2015,2051
2016,2050
2015,2044
2019,2053
2015,2043
2018,2051
2017,2051
2017,2053
2020,2053
2018,2053
2018,2057
2019,2059
2021,2055
2019,2053
2014,2051
2019,2055
2017,2055
2021,2057
2021,2059
2019,2059
2021,2057
2022,2065
2021,2059
2019,2060
2021,2061
2019,2063
2023,2065
2021,2065
2022,2058
2023,2065
2019,2062
2023,2065
2024,2067
2025,2067
2023,2068
2023,2066
2021,2061
2023,2067
2025,2068
2025,2069
2025,2071
2024,2066
2023,2065
2027,2069
2026,2073
2022,2065
2027,2069
2027,2071
2026,2067
2031,2074
2028,2072
2030,2074
2027,2077
2030,2077
2030,2071
2031,2070
2030,2074
2031,2073
2029,2072
2034,2073
2031,2073
2033,2075
2034,2075
2033,2077
2035,2077
2037,2075
2036,2075
2037,2075
2037,2078
2037,2077
2036,2073
2041,2081
2039,2077
2040,2082
2042,2079
2040,2077
2037,2071
2039,2079
2040,2073
2041,2077
2044,2083
2041,2080
2041,2077
2045,2082
2044,2081
2043,2077
2048,2076
2043,2075
2049,2081
2045,2079
2048,2073
2050,2075
2046,2071
2053,2081
2048,2071
2051,2074
2053,2073
2053,2073
2053,2077
2056,2079
2058,2078
2055,2073
2055,2071
2058,2075
2058,2077
2058,2078
2063,2077
2057,2067
2059,2073
2059,2069
2057,2073
2060,2073
2064,2079
2061,2071
2061,2069
2064,2075
2063,2067
2063,2069
2067,2075
2065,2071
2068,2075
2068,2071
2065,2067
2067,2065
2065,2061
2067,2065
2067,2067
2066,2069
2067,2066
2070,2069
2071,2067
2070,2067
2069,2063
2072,2066
2068,2063
2070,2065
2071,2065
2073,2067
2074,2065
2073,2065
2069,2059
2072,2065
2072,2063
2069,2057
2073,2065
2075,2062
2071,2055
2072,2057
2075,2059
2069,2053
2072,2059
2074,2061
2074,2058
2073,2056
2075,2058
2073,2057
2073,2055
2075,2055
2076,2053
2077,2055
2078,2061
2079,2061
2077,2055
2079,2058
2072,2049
2081,2053
2074,2055
2075,2053
2078,2053
2078,2053
2079,2053
2080,2045
2081,2049
2078,2049
2083,2052
2079,2043
2079,2045
2081,2055
2077,2039
2077,2039
2079,2048
2082,2045
2081,2045
2079,2037
2082,2044
2079,2043
2076,2039
2075,2030
2079,2037
2077,2036
2079,2037
2079,2036
2081,2037
2079,2038
2075,2036
2080,2041
2077,2031
2080,2035
2081,2033
2079,2025
2077,2030
2077,2021
2077,2023
2077,2017
2081,2025
2078,2021
2081,2023
2079,2023
2078,2019
2075,2017
2074,2015
2074,2013
2078,2017
2077,2017
2075,2019
2070,2011
2075,2014
2073,2013
2070,2007
2075,2013
2075,2011
2067,2005
2069,2005
2069,2005
2073,2005
2069,2005
2069,2005
2065,2001
2059,1999
2066,2007
2064,2005
2057,1998
2057,1997
2059,1995
2053,1997
2051,1997
2045,1994
2049,1991
2045,1996
2043,1997
2042,1995
2043,1997
2038,1993
2041,1999
2040,1999
2035,1994
2028,1990
2033,1993
2031,1999
2029,1994
2027,1993
2028,1993
2026,1994
2029,2001
2026,1995
2019,1993
2020,1997
2016,1999
2014,1993
2012,2001
2013,2001
2013,1999
2012,2007
2010,2005
2013,2005
2009,2007
2009,2007
1999,2007
2003,2007
2003,2013
2001,2009
1998,2015
2000,2014
2000,2017
2001,2019
1995,2021
1996,2019
1997,2023
1993,2027
1995,2025
1995,2031
1993,2027
1993,2031
1991,2031
1994,2031
1990,2031
1994,2037
1989,2037
1994,2041
1993,2045
1993,2049
1994,2043
1993,2049
1989,2042
1992,2050
1990,2049
2052,2041
2051,2041
2050,2039
2054,2043
2053,2045
2052,2041
2051,2041
2049,2037
2055,2045
2049,2036
2057,2041
2055,2040
2053,2041
2052,2043
2049,2033
2053,2041
2056,2045
2052,2041
2053,2039
2053,2045
2057,2046
2054,2045
2054,2043
2055,2039
2046,2033
2056,2043
2052,2039
2053,2039
2049,2043
2053,2033
2055,2045
2052,2037
2053,2039
2050,2037
2051,2043
2053,2035
2049,2039
2053,2041
2052,2041
2054,2045
2051,2041
2051,2034
2054,2043
2053,2041
2054,2038
2052,2041
2050,2037
2052,2038
2053,2039
2055,2037
2053,2041
2057,2043
2053,2037
2052,2031
2053,2037
2052,2037
2051,2039
2056,2035
2057,2039
2049,2033
2054,2043
2053,2041
2053,2035
2053,2033
2049,2033
2052,2037
2048,2034
2045,2033
2048,2034
2058,2041
2052,2035
2052,2037
2049,2040
2048,2035
2045,2035
2043,2031
2052,2039
2056,2037
2050,2033
2048,2034
2046,2027
2049,2033
2045,2035
2050,2038
2049,2035
2049,2033
2054,2039
2045,2037
2049,2033
2045,2033
2045,2035
2050,2033
2048,2031
2045,2033
2041,2026
2048,2033
2040,2027
2049,2037
2048,2036
2048,2036
2041,2027
2040,2025
2049,2037
2042,2029
2044,2033
2039,2031
2043,2029
2045,2033
2048,2033
2038,2027
2046,2034
2039,2033
2043,2029
2045,2033
2048,2033
2039,2027
2041,2027
2043,2029
2039,2029
2037,2030
2037,2027
2041,2029
2041,2037
2037,2034
2039,2029
2040,2029
2033,2027
2040,2035
2043,2030
2034,2029
2039,2029
2040,2033
2040,2031
2041,2035
2037,2025
2037,2034
2042,2033
2039,2029
2035,2025
2037,2029
2038,2027
2036,2032
2036,2029
2036,2033
2034,2031
2033,2029
2035,2031
2034,2028
2035,2031
2033,2027
2032,2025
2031,2027
2033,2030
2033,2033
2031,2030
2031,2033
2033,2033
2031,2032
2028,2029
2027,2031
2025,2027
2030,2029
2028,2029
2027,2034
2031,2033
2026,2029
2025,2030
2027,2031
2025,2029
2029,2033
2029,2031
2027,2033
2027,2031
2025,2029
2022,2033
2033,2038
2024,2037
2025,2035
2025,2033
2025,2033
2019,2037
2025,2035
2020,2038
2028,2037
2025,2035
2019,2033
2021,2035
2025,2037
2018,2033
2022,2042
2020,2035
2023,2040
2022,2043
2024,2041
2020,2039
2021,2036
2020,2041
2023,2042
2020,2041
2018,2041
2022,2039
2019,2040
2018,2040
2019,2053
2017,2041
2021,2045
2019,2041
2018,2041
2019,2045
2018,2045
2020,2048
2016,2043
2015,2049
2017,2045
2020,2051
2018,2045
2015,2051
2016,2050
2015,2044
2019,2053
2015,2043
2018,2051
2017,2051
2017,2053
2020,2053
2018,2053
2018,2057
2019,2059
2021,2055
2019,2053
2014,2051
2019,2055
2017,2055
2021,2057
2021,2059
2019,2059
2021,2057
2022,2065
2021,2059
2019,2060
2021,2061
2019,2063
2023,2065
2021,2065
2022,2058
2023,2065
2019,2062
2023,2065
2024,2067
2025,2067
2023,2068
2023,2066
2021,2061
2023,2067
2025,2068
2025,2069
2025,2071
2024,2066
2023,2065
2027,2069
2026,2073
2022,2065
2027,2069
2027,2071
2026,2067
2031,2074
2028,2072
2030,2074
2027,2077
2030,2077
2030,2071
2031,2070
2030,2074
2031,2073
2029,2072
2034,2073
2031,2073
2033,2075
2034,2075
2033,2077
2035,2077
2037,2075
2036,2075
2037,2075
2037,2078
2037,2077
2036,2073
2041,2081
2039,2077
2040,2082
2042,2079
2040,2077
2037,2071
2039,2079
2040,2073
2041,2077
2044,2083
2041,2080
2041,2077
2045,2082
2044,2081
2043,2077
2048,2076
2043,2075
2049,2081
2045,2079
2048,2073
2050,2075
2046,2071
2053,2081
2048,2071
2051,2074
2053,2073
2053,2073
2053,2077
2056,2079
2058,2078
2055,2073
2055,2071
2058,2075
2058,2077
2058,2078
2063,2077
2057,2067
2059,2073
2059,2069
2057,2073
2060,2073
2064,2079
2061,2071
2061,2069
2064,2075
2063,2067
2063,2069
2067,2075
2065,2071
2068,2075
2068,2071
2065,2067
2067,2065
2065,2061
2067,2065
2067,2067
2066,2069
2067,2066
2070,2069
2071,2067
2070,2067
2069,2063
2072,2066
2068,2063
2070,2065
2071,2065
2073,2067
2074,2065
2073,2065
2069,2059
2072,2065
2072,2063
2069,2057
2073,2065
2075,2062
2071,2055
2072,2057
2075,2059
2069,2053
2072,2059
2074,2061
2074,2058
2073,2056
2075,2058
2073,2057
2073,2055
2075,2055
2076,2053
2077,2055
2078,2061
2079,2061
2077,2055
2079,2058
2072,2049
2081,2053
2074,2055
2075,2053
2078,2053
2078,2053
2079,2053
2080,2045
2081,2049
2078,2049
2083,2052
2079,2043
2079,2045
2081,2055
2077,2039
2077,2039
2079,2048
2082,2045
2081,2045
2079,2037
2082,2044
2079,2043
2076,2039
2075,2030
2079,2037
2077,2036
2079,2037
2079,2036
2081,2037
2079,2038
2075,2036
2080,2041
2077,2031
2080,2035
2081,2033
2079,2025
2077,2030
2077,2021
2077,2023
2077,2017
2081,2025
2078,2021
2081,2023
2079,2023
2078,2019
2075,2017
2074,2015
2074,2013
2078,2017
2077,2017
2075,2019
2070,2011
2075,2014
2073,2013
2070,2007
2075,2013
2075,2011
2067,2005
2069,2005
2069,2005
2073,2005
2069,2005
2069,2005
2065,2001
2059,1999
2066,2007
2064,2005
2057,1998
2057,1997
2059,1995
2053,1997
2051,1997
2045,1994
2049,1991
2045,1996
2043,1997
2042,1995
2043,1997
2038,1993
2041,1999
2040,1999
2035,1994
2028,1990
2033,1993
2031,1999
2029,1994
2027,1993
2028,1993
2026,1994
2029,2001
2026,1995
2019,1993
2020,1997
2016,1999
2014,1993
2012,2001
2013,2001
2013,1999
2012,2007
2010,2005
2013,2005
2009,2007
2009,2007
1999,2007
2003,2007
2003,2013
2001,2009
1998,2015
2000,2014
2000,2017
2001,2019
1995,2021
1996,2019
1997,2023
1993,2027
1995,2025
1995,2031
1993,2027
1993,2031
1991,2031
1994,2031
1990,2031
1994,2037
1989,2037
1994,2041
1993,2045
1993,2049
1994,2043
1993,2049
1989,2042
1992,2050
1990,2049
2008,1945
1993,1947
1990,1949
1978,1953
1978,1969
1965,1965
1965,1973
1957,1975
1957,1991
1950,1993
1949,2001
1952,2011
1957,2021
1950,2027
1952,2025
1955,2041
1953,2041
1960,2051
1959,2053
1965,2063
1967,2065
1969,2071
1975,2078
1977,2081
1979,2082
1981,2083
1990,2092
1990,2085
1989,2091
1995,2093
1994,2091
1996,2089
2000,2096
2007,2102
2009,2107
2013,2109
2014,2113
2021,2113
2018,2108
2019,2110
2030,2120
2028,2109
2035,2123
2036,2121
2040,2125
2046,2121
2053,2127
2056,2125
2064,2125
2066,2125
2074,2129
2085,2133
2089,2131
2093,2127
2103,2133
2105,2121
2119,2127
2126,2125
2133,2117
2141,2113
2146,2105
2156,2103
2160,2089
2167,2089
2173,2081
2177,2066
2183,2051
2189,2050
2189,2035
2185,2011
2182,1998
2185,1988
2181,1973
2170,1953
2171,1952
2157,1927
2149,1911
2142,1908
2125,1891
2107,1882
2096,1877
2078,1867
2061,1865
2045,1869
2025,1867
2005,1863
1988,1867
1963,1863
1942,1871
1930,1889
1917,1899
1895,1909
1885,1925
1881,1945
1867,1959
1863,1977
1861,1999
1857,2011
1863,2031
1865,2061
1869,2073
1874,2088
1878,2100
1889,2119
1905,2139
1916,2145
1929,2153
1945,2165
1958,2169
1971,2170
1988,2179
1997,2175
2011,2177
2020,2163
2035,2173
2049,2169
2057,2161
2064,2155
2077,2154
2078,2143
2087,2143
2091,2135
2089,2121
2093,2118
2095,2115
2100,2111
2098,2107
2091,2089
2097,2095
2091,2089
2087,2084
2086,2077
2089,2083
2091,2087
2089,2087
2085,2089
2089,2089
2093,2093
2094,2093
2099,2097
2102,2097
2109,2101
2113,2096
2120,2094
2128,2093
2137,2089
2146,2087
2152,2086
2161,2071
2165,2062
2171,2055
2177,2037
2183,2024
2187,2015
2191,1997
2184,1981
2185,1965
2181,1953
2177,1935
2162,1921
2154,1905
2139,1889
2121,1873
2109,1863
2083,1859
2065,1848
2037,1841
2018,1846
1994,1839
1968,1840
1943,1847
1923,1857
1905,1869
1887,1887
1872,1903
1857,1927
1845,1945
1837,1969
1833,1995
1829,2019
1831,2045
1833,2069
1841,2089
1851,2117
1869,2141
1883,2159
1901,2172
1918,2185
1941,2195
1964,2201
1985,2207
2007,2207
2029,2207
2049,2204
2071,2199
2087,2184
2102,2177
2117,2163
2122,2143
2132,2134
2135,2113
2139,2101
2135,2081
2133,2067
2125,2049
2117,2035
2105,2024
2094,2017
2081,2013
2061,2001
2053,2009
2038,2009
2023,2009
2014,2017
2001,2021
1991,2039
1989,2056
1985,2067
1981,2079
1982,2096
1985,2111
1995,2129
2005,2145
2019,2159
2036,2173
2050,2173
2067,2177
2092,2187
2116,2196
2137,2191
2155,2181
2177,2174
2198,2167
2216,2147
2230,2131
2244,2103
2257,2083
2261,2058
2266,2031
2266,2005
2263,1975
2265,1957
2246,1917
2234,1897
2217,1875
