I,Q
2003,1915
2005,1913
2003,1911
2009,1913
2009,1913
2008,1915
2013,1917
2015,1917
2013,1915
2013,1909
2013,1910
2015,1911
2021,1917
2019,1915
2017,1911
2018,1909
2022,1913
2021,1913
2021,1909
2023,1913
2025,1909
2029,1915
2025,1913
2032,1913
2031,1915
2029,1909
2033,1917
2037,1917
2035,1913
2034,1913
2041,1917
2039,1911
2040,1917
2041,1913
2041,1913
2045,1919
2045,1918
2045,1913
2049,1917
2049,1915
2045,1913
2051,1919
2053,1916
2051,1911
2055,1917
2056,1913
2057,1915
2059,1919
2059,1916
2062,1921
2063,1919
2065,1921
2065,1921
2069,1921
2069,1923
2071,1925
2071,1921
2073,1925
2071,1917
2073,1925
2071,1921
2075,1925
2077,1923
2078,1927
2081,1923
2079,1925
2081,1927
2083,1927
2083,1929
2083,1927
2084,1925
2087,1929
2087,1927
2089,1929
2087,1929
2089,1925
2091,1929
2090,1929
2093,1929
2096,1933
2095,1933
2097,1931
2099,1933
2099,1933
2099,1933
2098,1935
2099,1933
2102,1935
2106,1939
2107,1939
2107,1945
2109,1943
2105,1937
2105,1935
2106,1937
2112,1939
2111,1939
2109,1943
2111,1943
2117,1951
2119,1953
2117,1947
2117,1947
2117,1953
2119,1949
2119,1945
2119,1949
2123,1953
2123,1951
2121,1953
2127,1961
2125,1955
2125,1959
2123,1953
2125,1951
2128,1959
2128,1959
2130,1961
2129,1961
2129,1957
2130,1962
2130,1959
2132,1965
2133,1969
2133,1971
2137,1971
2136,1969
2137,1965
2135,1967
2135,1967
2137,1967
2138,1973
2137,1973
2137,1971
2139,1977
2143,1985
2143,1981
2141,1983
2139,1977
2141,1983
2145,1987
2146,1987
2141,1981
2141,1985
2145,1987
2143,1983
2147,1991
2145,1993
2147,1993
2145,1993
2145,1989
2149,1999
2146,1999
2147,1999
2147,1997
2149,1999
2148,2003
2146,1999
2147,2001
2148,2001
2146,2005
2148,2003
2149,2009
2149,2005
2149,2009
2150,2011
2150,2017
2149,2013
2151,2013
2151,2013
2149,2013
2149,2017
2153,2019
2149,2017
2151,2025
2149,2023
2149,2019
2147,2025
2149,2029
2151,2029
2149,2029
2151,2033
2149,2029
2148,2029
2147,2027
2147,2033
2149,2029
2147,2033
2144,2033
2146,2039
2147,2035
2149,2043
2147,2041
2152,2049
2147,2051
2147,2043
2147,2045
2143,2041
2147,2045
2145,2051
2145,2051
2142,2048
2145,2053
2143,2055
2141,2054
2144,2057
2139,2057
2144,2060
2143,2059
2141,2061
2139,2059
2139,2061
2139,2063
2139,2063
2139,2065
2139,2067
2137,2065
2137,2069
2135,2067
2137,2067
2137,2071
2137,2073
2129,2067
2135,2075
2129,2067
2131,2071
2132,2076
2127,2075
2131,2077
2127,2077
2125,2080
2128,2079
2126,2078
2125,2083
2125,2081
2125,2081
2123,2083
2125,2087
2122,2089
2122,2085
2118,2085
2121,2091
2120,2087
2119,2091
2121,2093
2115,2085
2114,2087
2115,2089
2115,2093
2113,2089
2111,2091
2112,2097
2111,2099
2111,2095
2107,2095
2107,2098
2105,2095
2104,2097
2106,2100
2102,2097
2105,2099
2099,2099
2099,2101
2099,2107
2099,2103
2097,2100
2099,2101
2095,2099
2097,2103
2093,2108
2093,2105
2092,2106
2095,2107
2091,2109
2091,2107
2089,2106
2087,2105
2087,2107
2087,2105
2083,2109
2083,2103
2085,2111
2083,2111
2081,2105
2081,2109
2081,2107
2077,2110
2075,2107
2073,2105
2071,2105
2073,2107
2075,2115
2071,2111
2069,2109
2067,2107
2069,2108
2065,2105
2063,2104
2065,2107
2065,2110
2061,2109
2061,2113
2059,2105
2059,2109
2059,2109
2054,2107
2055,2105
2055,2105
2053,2105
2055,2111
2053,2109
2050,2107
2053,2112
2049,2111
2045,2109
2043,2111
2044,2107
2043,2103
2044,2115
2041,2111
2039,2107
2041,2105
2040,2105
2039,2104
2037,2106
2035,2102
2035,2105
2035,2106
2029,2105
2033,2101
2031,2105
2029,2102
2027,2100
2027,2103
2027,2103
2027,2095
2023,2096
2023,2099
2023,2103
2023,2101
2021,2099
2019,2096
2017,2099
2019,2095
2017,2097
2017,2093
2013,2094
2013,2097
2014,2095
2013,2093
2011,2089
2011,2091
2012,2093
2011,2087
2011,2091
2009,2087
2010,2092
2007,2088
2009,2093
2006,2088
2005,2085
2005,2082
2003,2083
2003,2083
2003,2087
2003,2083
2001,2079
1999,2080
1999,2080
2003,2082
2001,2078
1997,2075
1999,2077
1999,2078
1995,2072
1999,2073
1997,2075
1993,2073
1993,2069
1995,2071
1993,2068
1997,2070
1993,2069
1995,2071
1993,2063
1995,2065
1991,2061
1991,2064
1991,2064
1993,2061
1993,2057
1993,2060
1991,2053
1990,2053
1991,2057
1991,2053
1991,2053
1991,2049
1992,2051
1991,2049
1993,2050
1993,2055
1991,2049
1990,2043
1989,2041
1989,2041
1989,2041
1993,2045
1993,2042
1993,2037
1993,2041
1996,2040
1991,2034
1995,2037
1995,2035
1995,2035
1995,2033
1993,2031
1993,2035
1999,2031
1995,2031
1999,2031
1997,2027
1999,2029
2001,2031
1999,2025
1995,2021
1995,2019
1999,2025
2001,2022
2061,2061
2064,2064
2061,2063
2061,2055
2063,2061
2061,2057
2059,2061
2061,2059
2059,2061
2061,2057
2061,2065
2061,2059
2059,2057
2059,2061
2058,2051
2061,2055
2055,2055
2061,2059
2063,2065
2061,2065
2063,2061
2061,2059
2061,2057
2065,2065
2059,2063
2060,2063
2059,2057
2063,2056
2057,2059
2059,2059
2061,2059
2059,2061
2061,2061
2061,2066
2059,2059
2061,2059
2061,2057
2060,2060
2061,2061
2061,2055
2059,2061
2057,2059
2059,2065
2057,2061
2057,2061
2059,2061
2061,2065
2057,2057
2057,2063
2057,2055
2057,2059
2059,2057
2061,2065
2059,2063
2061,2065
2057,2055
2057,2063
2059,2059
2059,2067
2057,2057
2056,2062
2059,2067
2057,2059
2059,2063
2055,2059
2059,2065
2059,2063
2055,2061
2057,2063
2056,2055
2055,2053
2059,2053
2057,2053
2057,2065
2059,2059
2059,2061
2057,2067
2057,2061
2055,2059
2057,2059
2057,2063
2056,2061
2055,2055
2055,2061
2055,2059
2054,2067
2057,2065
2053,2061
2054,2063
2057,2065
2057,2063
2057,2061
2055,2067
2055,2059
2055,2061
2055,2063
2053,2058
2053,2058
2055,2063
2053,2061
2057,2065
2057,2061
2055,2065
2053,2057
2051,2063
2053,2055
2055,2061
2053,2057
2055,2059
2053,2061
2057,2057
2054,2061
2053,2059
2053,2061
2055,2065
2057,2067
2057,2067
2057,2059
2055,2055
2054,2057
2052,2065
2055,2062
2051,2057
2051,2057
2052,2059
2055,2063
2055,2065
2053,2061
2053,2059
2056,2066
2051,2059
2054,2061
2053,2059
2057,2059
2051,2057
2053,2059
2052,2061
2053,2057
2055,2061
2055,2065
2053,2061
2053,2057
2057,2065
2051,2063
2055,2061
2053,2057
2053,2059
2050,2057
2053,2057
2053,2067
2055,2061
2053,2063
2055,2065
2053,2063
2053,2065
2049,2061
2050,2059
2053,2069
2053,2060
2052,2059
2052,2057
2052,2059
2051,2057
2053,2061
2051,2057
2053,2061
2052,2063
2051,2061
2053,2059
2051,2059
2051,2057
2051,2066
2053,2061
2051,2061
2051,2065
2053,2063
2053,2062
2051,2063
2051,2071
2051,2057
2050,2063
2051,2063
2051,2064
2051,2057
2051,2059
2051,2063
2049,2059
2051,2060
2049,2055
2053,2057
2045,2059
2049,2057
2049,2058
2050,2055
2049,2057
2052,2061
2053,2057
2049,2063
2049,2051
2045,2059
2049,2051
2051,2065
2053,2061
2051,2057
2050,2057
2053,2065
2051,2063
2049,2061
2051,2066
2052,2055
2051,2061
2051,2059
2051,2059
2045,2049
2049,2055
2045,2053
2051,2055
2051,2063
2050,2067
2051,2065
2051,2063
2049,2062
2051,2061
2051,2059
2049,2061
2050,2063
2049,2059
2049,2061
2045,2059
2045,2055
2049,2061
2051,2061
2049,2061
2053,2059
2049,2059
2051,2055
2045,2059
2048,2057
2048,2061
2048,2053
2045,2063
2049,2061
2049,2057
2049,2059
2051,2059
2049,2061
2049,2055
2050,2061
2049,2063
2051,2063
2049,2059
2045,2057
2045,2058
2049,2065
2049,2059
2044,2057
2048,2062
2049,2055
2043,2063
2049,2059
2045,2064
2045,2063
2045,2059
2043,2059
2043,2057
2045,2055
2045,2059
2045,2061
2045,2061
2049,2061
2049,2061
2045,2061
2049,2061
2049,2066
2049,2061
2045,2063
2049,2053
2045,2059
2045,2055
2045,2059
2045,2057
2041,2049
2045,2053
2044,2059
2041,2057
2043,2063
2043,2062
2045,2061
2043,2059
2045,2061
2043,2055
2043,2057
2041,2057
2043,2057
2045,2058
2043,2059
2045,2059
2043,2059
2041,2062
2041,2062
2043,2059
2041,2057
2041,2062
2045,2063
2043,2061
2043,2061
2045,2057
2045,2055
2043,2057
2041,2051
2041,2053
2043,2061
2043,2057
2045,2057
2045,2063
2043,2059
2043,2057
2040,2057
2045,2057
2041,2059
2049,2061
2041,2055
2041,2059
2043,2061
2045,2056
2039,2061
2043,2061
2041,2055
2045,2058
2049,2061
2041,2057
2043,2055
2049,2059
2041,2061
2045,2064
2043,2059
2041,2053
2043,2057
2041,2054
2041,2053
2043,2053
2041,2053
2041,2057
2041,2061
2039,2057
2045,2057
2041,2061
2041,2057
2039,2053
2045,2057
2041,2053
2039,2051
2040,2062
2045,2061
2041,2053
2041,2057
2039,2056
2043,2057
2043,2055
2043,2055
2041,2059
2041,2059
2041,2051
2041,2059
2043,2063
2041,2057
2043,2061
2043,2059
2041,2059
2041,2051
2039,2057
2043,2059
2037,2055
2039,2049
2037,2055
2039,2056
2041,2061
2041,2053
2043,2053
2043,2063
2041,2057
2041,2057
2043,2061
2039,2061
2041,2055
2039,2055
2041,2053
2041,2053
2040,2053
2042,2055
2039,2057
2037,2051
2041,2057
2041,2055
2041,2057
2041,2054
2041,2051
2041,2057
2039,2059
2041,2061
2039,2057
2039,2051
2039,2051
2037,2049
2039,2051
2038,2055
2041,2063
2041,2061
2041,2053
2037,2045
2041,2055
2041,2054
2039,2051
2039,2053
2038,2057
2039,2061
2041,2063
2039,2061
2039,2057
2037,2055
2037,2053
2041,2061
2041,2059
2041,2057
2039,2049
2039,2049
2039,2057
2037,2053
2039,2051
2041,2053
2037,2053
2039,2053
2039,2049
2037,2051
2037,2051
2039,2053
2041,2057
2039,2053
2039,2055
2039,2053
2041,2057
2039,2055
2039,2051
2039,2053
2037,2057
2037,2051
2039,2051
2038,2053
2037,2057
2039,2045
2039,2055
2041,2041
2039,2051
2041,2059
2037,2053
2039,2059
2040,2057
2040,2049
2039,2055
2039,2049
2037,2051
2037,2051
2039,2051
2038,2051
2037,2049
2039,2055
2037,2057
2041,2055
2038,2051
2039,2051
2039,2051
2039,2045
2039,2055
2039,2049
2039,2055
2040,2053
2039,2051
2039,2051
2037,2055
2037,2053
2042,2055
2039,2043
2039,2053
2039,2055
2039,2051
2039,2057
2037,2049
2039,2053
2037,2049
2039,2057
2041,2057
2037,2051
2039,2053
2039,2053
2037,2049
2039,2049
2037,2049
2038,2051
2037,2053
2039,2055
2039,2057
2037,2049
2040,2049
2037,2053
2041,2057
2037,2053
2037,2051
2035,2055
2037,2049
2038,2051
2039,2051
2039,2057
2061,2061
2064,2064
2061,2063
2061,2055
2063,2061
2061,2057
2059,2061
2061,2059
2059,2061
2061,2057
2061,2065
2061,2059
2059,2057
2059,2061
2058,2051
2061,2055
2055,2055
2061,2059
2063,2065
2061,2065
2063,2061
2061,2059
2061,2057
2065,2065
2059,2063
2060,2063
2059,2057
2063,2056
2057,2059
2059,2059
2061,2059
2059,2061
2061,2061
2061,2066
2059,2059
2061,2059
2061,2057
2060,2060
2061,2061
2061,2055
2059,2061
2057,2059
2059,2065
2057,2061
2057,2061
2059,2061
2061,2065
2057,2057
2057,2063
2057,2055
2057,2059
2059,2057
2061,2065
2059,2063
2061,2065
2057,2055
2057,2063
2059,2059
2059,2067
2057,2057
2056,2062
2059,2067
2057,2059
2059,2063
2055,2059
2059,2065
2059,2063
2055,2061
2057,2063
2056,2055
2055,2053
2059,2053
2057,2053
2057,2065
2059,2059
2059,2061
2057,2067
2057,2061
2055,2059
2057,2059
2057,2063
2056,2061
2055,2055
2055,2061
2055,2059
2054,2067
2057,2065
2053,2061
2054,2063
2057,2065
2057,2063
2057,2061
2055,2067
2055,2059
2055,2061
2055,2063
2053,2058
2053,2058
2055,2063
2053,2061
2057,2065
2057,2061
2055,2065
2053,2057
2051,2063
2053,2055
2055,2061
2053,2057
2055,2059
2053,2061
2057,2057
2054,2061
2053,2059
2053,2061
2055,2065
2057,2067
2057,2067
2057,2059
2055,2055
2054,2057
2052,2065
2055,2062
2051,2057
2051,2057
2052,2059
2055,2063
2055,2065
2053,2061
2053,2059
2056,2066
2051,2059
2054,2061
2053,2059
2057,2059
2051,2057
2053,2059
2052,2061
2053,2057
2055,2061
2055,2065
2053,2061
2053,2057
2057,2065
2051,2063
2055,2061
2053,2057
2053,2059
2050,2057
2053,2057
2053,2067
2055,2061
2053,2063
2055,2065
2053,2063
2053,2065
2049,2061
2050,2059
2053,2069
2053,2060
2052,2059
2052,2057
2052,2059
2051,2057
2053,2061
2051,2057
2053,2061
2052,2063
2051,2061
2053,2059
2051,2059
2051,2057
2051,2066
2053,2061
2051,2061
2051,2065
2053,2063
2053,2062
2051,2063
2051,2071
2051,2057
2050,2063
2051,2063
2051,2064
2051,2057
2051,2059
2051,2063
2049,2059
2051,2060
2049,2055
2053,2057
2045,2059
2049,2057
2049,2058
2050,2055
2049,2057
2052,2061
2053,2057
2049,2063
2049,2051
2045,2059
2049,2051
2051,2065
2053,2061
2051,2057
2050,2057
2053,2065
2051,2063
2049,2061
2051,2066
2052,2055
2051,2061
2051,2059
2051,2059
2045,2049
2049,2055
2045,2053
2051,2055
2051,2063
2050,2067
2051,2065
2051,2063
2049,2062
2051,2061
2051,2059
2049,2061
2050,2063
2049,2059
2049,2061
2045,2059
2045,2055
2049,2061
2051,2061
2049,2061
2053,2059
2049,2059
2051,2055
2045,2059
2048,2057
2048,2061
2048,2053
2045,2063
2049,2061
2049,2057
2049,2059
2051,2059
2049,2061
2049,2055
2050,2061
2049,2063
2051,2063
2049,2059
2045,2057
2045,2058
2049,2065
2049,2059
2044,2057
2048,2062
2049,2055
2043,2063
2049,2059
2045,2064
2045,2063
2045,2059
2043,2059
2043,2057
2045,2055
2045,2059
2045,2061
2045,2061
2049,2061
2049,2061
2045,2061
2049,2061
2049,2066
2049,2061
2045,2063
2049,2053
2045,2059
2045,2055
2045,2059
2045,2057
2041,2049
2045,2053
2044,2059
2041,2057
2043,2063
2043,2062
2045,2061
2043,2059
2045,2061
2043,2055
2043,2057
2041,2057
2043,2057
2045,2058
2043,2059
2045,2059
2043,2059
2041,2062
2041,2062
2043,2059
2041,2057
2041,2062
2045,2063
2043,2061
2043,2061
2045,2057
2045,2055
2043,2057
2041,2051
2041,2053
2043,2061
2043,2057
2045,2057
2045,2063
2043,2059
2043,2057
2040,2057
2045,2057
2041,2059
2049,2061
2041,2055
2041,2059
2043,2061
2045,2056
2039,2061
2043,2061
2041,2055
2045,2058
2049,2061
2041,2057
2043,2055
2049,2059
2041,2061
2045,2064
2043,2059
2041,2053
2043,2057
2041,2054
2041,2053
2043,2053
2041,2053
2041,2057
2041,2061
2039,2057
2045,2057
2041,2061
2041,2057
2039,2053
2045,2057
2041,2053
2039,2051
2040,2062
2045,2061
2041,2053
2041,2057
2039,2056
2043,2057
2043,2055
2043,2055
2041,2059
2041,2059
2041,2051
2041,2059
2043,2063
2041,2057
2043,2061
2043,2059
2041,2059
2041,2051
2039,2057
2043,2059
2037,2055
2039,2049
2037,2055
2039,2056
2041,2061
2041,2053
2043,2053
2043,2063
2041,2057
2041,2057
2043,2061
2039,2061
2041,2055
2039,2055
2041,2053
2041,2053
2040,2053
2042,2055
2039,2057
2037,2051
2041,2057
2041,2055
2041,2057
2041,2054
2041,2051
2041,2057
2039,2059
2041,2061
2039,2057
2039,2051
2039,2051
2037,2049
2039,2051
2038,2055
2041,2063
2041,2061
2041,2053
2037,2045
2041,2055
2041,2054
2039,2051
2039,2053
2038,2057
2039,2061
2041,2063
2039,2061
2039,2057
2037,2055
2037,2053
2041,2061
2041,2059
2041,2057
2039,2049
2039,2049
2039,2057
2037,2053
2039,2051
2041,2053
2037,2053
2039,2053
2039,2049
2037,2051
2037,2051
2039,2053
2041,2057
2039,2053
2039,2055
2039,2053
2041,2057
2039,2055
2039,2051
2039,2053
2037,2057
2037,2051
2039,2051
2038,2053
2037,2057
2039,2045
2039,2055
2041,2041
2039,2051
2041,2059
2037,2053
2039,2059
2040,2057
2040,2049
2039,2055
2039,2049
2037,2051
2037,2051
2039,2051
2038,2051
2037,2049
2039,2055
2037,2057
2041,2055
2038,2051
2039,2051
2039,2051
2039,2045
2039,2055
2039,2049
2039,2055
2040,2053
2039,2051
2039,2051
2037,2055
2037,2053
2042,2055
2039,2043
2039,2053
2039,2055
2039,2051
2039,2057
2037,2049
2039,2053
2037,2049
2039,2057
2041,2057
2037,2051
2039,2053
2039,2053
2037,2049
2039,2049
2037,2049
2038,2051
2037,2053
2039,2055
2039,2057
2037,2049
2040,2049
2037,2053
2041,2057
2037,2053
2037,2051
2035,2055
2037,2049
2038,2051
2039,2051
2039,2057
2647,2039
2655,2037
2659,2037
2659,2039
2663,2035
2667,2035
2673,2041
2679,2039
2683,2041
2689,2040
2697,2043
2699,2037
2706,2043
2711,2041
2717,2043
2724,2043
2727,2039
2733,2037
2733,2043
2744,2041
2745,2041
2751,2041
2758,2043
2759,2041
2770,2043
2773,2043
2778,2043
2784,2041
2787,2041
2793,2043
2797,2049
2799,2039
2805,2043
2809,2041
2817,2045
2819,2037
2817,2037
2827,2039
2829,2043
2837,2043
2840,2043
2843,2043
2851,2041
2853,2043
2859,2049
2863,2037
2858,2039
2865,2039
2872,2041
2876,2041
2876,2043
2879,2037
2887,2039
2884,2043
2888,2041
2891,2043
2894,2461
2893,2325
2895,2339
2897,2357
2895,2375
2900,2385
2903,2391
2901,2413
2904,2429
2904,2447
2903,2455
2899,2473
2901,2485
2905,2499
2900,2515
2897,2531
2896,2539
2892,2561
2881,2565
2868,2581
2855,2595
2827,2617
2797,2625
2759,2643
2715,2655
2673,2659
2629,2685
2585,2697
2543,2705
2503,2721
2466,2739
2429,2751
2398,2761
2369,2771
2343,2793
2317,2805
2295,2825
2273,2839
2255,2837
2237,2851
2222,2865
2208,2885
2194,2899
2183,2913
2173,2929
2163,2935
2153,2951
2146,2961
2138,2975
2131,2983
2126,2991
2119,3009
2115,3019
2110,3033
2106,3045
2102,3055
2099,3067
2094,3067
2091,3081
2089,3091
2087,3105
2085,3121
2082,3123
2080,3131
2078,3143
2076,3147
2075,3163
2072,3165
2071,3179
2069,3181
2069,3189
2067,3197
2067,3197
2065,3199
2065,3205
2063,3213
2063,3217
2061,3225
2061,3227
2059,3229
2059,3235
2059,3237
2057,3241
2057,3239
2056,3235
2056,3241
2055,3239
2055,3249
2055,3243
2053,3235
2053,3243
2053,3239
2053,3245
2053,3239
2051,3233
2051,3233
2050,3239
2049,3227
2048,3223
2045,3225
2045,3223
2045,3213
2044,3209
2043,3207
2042,3203
2041,3199
2041,3197
2041,3183
2039,3187
2038,3177
2038,3167
2037,3161
2035,3157
2033,3153
2033,3143
2031,3131
2031,3129
2030,3121
2027,3111
2027,3103
2025,3091
2023,3081
2021,3067
2019,3061
2017,3055
2013,3041
2010,3027
2007,3017
2003,3003
1999,2989
1993,2983
1989,2967
1983,2955
1977,2945
1969,2929
1959,2915
1947,2904
1933,2885
1917,2877
1895,2865
1869,2849
1835,2835
1793,2817
1745,2799
1687,2791
1631,2771
1575,2755
1517,2737
1470,2719
1429,2705
1393,2683
1359,2663
1323,2635
1299,2611
1275,2587
1257,2553
1239,2525
1217,2493
1205,2467
1192,2439
1175,2413
1161,2385
1157,2361
1151,2337
1139,2315
1127,2295
1123,2277
1120,2261
1115,2241
1108,2225
1108,2213
1103,2199
1101,2187
1097,2177
1097,2165
1093,2155
1089,2147
1091,2139
1094,2131
1093,2123
1093,2119
1092,2111
1095,2105
1097,2099
1097,2097
1101,2090
1103,2087
1105,2083
1105,2077
1109,2073
1113,2069
1114,2067
1119,2063
1125,2059
1128,2055
1131,2053
1137,2051
1145,2045
1149,2041
1155,2039
1159,2035
1167,2033
1177,2029
1179,2025
1184,2021
1191,2017
1203,2015
1207,2011
1215,2007
1223,2001
1227,1999
1241,1993
1247,1987
1251,1981
1261,1975
1273,1969
1281,1959
1291,1953
1295,1943
1307,1929
1317,1921
1325,1909
1334,1895
1343,1883
1355,1867
1363,1853
1373,1839
1381,1825
1393,1811
1403,1793
1409,1779
1419,1769
1431,1757
1439,1745
1447,1733
1457,1724
1465,1717
1477,1707
1488,1701
1495,1691
1507,1689
1517,1687
1523,1677
1533,1675
1543,1671
1547,1667
1561,1667
1569,1661
1575,1659
1587,1657
1593,1657
1601,1655
1609,1653
1621,1657
1627,1653
1633,1653
1643,1655
1653,1659
1661,1661
1665,1655
1673,1661
1677,1659
1689,1661
1691,1659
1701,1667
1708,1669
1714,1671
1719,1671
1725,1673
1726,1675
1737,1681
1741,1683
1745,1687
1753,1691
1754,1693
1757,1693
1765,1697
1769,1703
1771,1703
1777,1705
1779,1711
1781,1717
1785,1717
1787,1721
1793,1727
1795,1727
1795,1733
1803,1741
1803,1741
1803,1741
1799,1741
1805,1749
1805,1751
1809,1755
1807,1755
1809,1759
1809,1761
1807,1765
1805,1761
1808,1769
1807,1765
1807,1771
1809,1777
1809,1777
1809,1775
1803,1779
1803,1781
1803,1779
1799,1783
1799,1783
1801,1785
1798,1783
1799,1787
1799,1793
1793,1783
1787,1781
1791,1787
1785,1785
1785,1781
1783,1781
1779,1783
1777,1781
1779,1777
1775,1777
1775,1777
1771,1773
1769,1773
1770,1771
1765,1767
1763,1763
1767,1765
1767,1765
1760,1755
1759,1759
1761,1753
1759,1751
1759,1749
1757,1741
1761,1742
1759,1741
1759,1735
1755,1729
1756,1725
1757,1721
1759,1723
1755,1719
1757,1713
1757,1709
1757,1701
1756,1695
1763,1697
1761,1689
1765,1689
1763,1683
1763,1677
1764,1672
1767,1673
1765,1665
1767,1661
1772,1657
1776,1655
1777,1651
1779,1647
1781,1645
1785,1643
1785,1637
1793,1629
1795,1629
1798,1623
1801,1621
1805,1617
1809,1615
1811,1611
1815,1611
1817,1603
1821,1603
1823,1599
1829,1595
1833,1593
1834,1589
1843,1591
1847,1585
1850,1583
1851,1578
1857,1579
1863,1577
1867,1573
1873,1571
1879,1575
1881,1573
1887,1571
1885,1561
1893,1561
1897,1563
1896,1557
1905,1559
1911,1561
1916,1557
1921,1557
1924,1553
1925,1551
1933,1553
1935,1547
1938,1547
1942,1547
1949,1549
1957,1551
1961,1551
1963,1551
1969,1547
1969,1543
1973,1545
1979,1543
1982,1543
1983,1541
1993,1545
1998,1543
2001,1543
2009,1547
2011,1541
2013,1537
2015,1539
2023,1543
2025,1537
2033,1537
2035,1537
2041,1539
2041,1531
2043,1531
2051,1535
2061,1533
2067,1533
2069,1531
2069,1525
2075,1527
2079,1527
2079,1525
2085,1521
2096,1527
2101,1529
2104,1523
2113,1523
2115,1523
2123,1525
2121,1521
2131,1523
2138,1519
2142,1517
2147,1517
2154,1517
2161,1519
2163,1513
2171,1513
2179,1517
2187,1514
2193,1515
2647,2039
2655,2037
2659,2037
2659,2039
2663,2035
2667,2035
2673,2041
2679,2039
2683,2041
2689,2040
2697,2043
2699,2037
2706,2043
2711,2041
2717,2043
2724,2043
2727,2039
2733,2037
2733,2043
2744,2041
2745,2041
2751,2041
2758,2043
2759,2041
2770,2043
2773,2043
2778,2043
2784,2041
2787,2041
2793,2043
2797,2049
2799,2039
2805,2043
2809,2041
2817,2045
2819,2037
2817,2037
2827,2039
2829,2043
2837,2043
2840,2043
2843,2043
2851,2041
2853,2043
2859,2049
2863,2037
2858,2039
2865,2039
2872,2041
2876,2041
2876,2043
2879,2037
2887,2039
2884,2043
2888,2041
2891,2043
2894,2461
2893,2325
2895,2339
2897,2357
2895,2375
2900,2385
2903,2391
2901,2413
2904,2429
2904,2447
2903,2455
2899,2473
2901,2485
2905,2499
2900,2515
2897,2531
2896,2539
2892,2561
2881,2565
2868,2581
2855,2595
2827,2617
2797,2625
2759,2643
2715,2655
2673,2659
2629,2685
2585,2697
2543,2705
2503,2721
2466,2739
2429,2751
2398,2761
2369,2771
2343,2793
2317,2805
2295,2825
2273,2839
2255,2837
2237,2851
2222,2865
2208,2885
2194,2899
2183,2913
2173,2929
2163,2935
2153,2951
2146,2961
2138,2975
2131,2983
2126,2991
2119,3009
2115,3019
2110,3033
2106,3045
2102,3055
2099,3067
2094,3067
2091,3081
2089,3091
2087,3105
2085,3121
2082,3123
2080,3131
2078,3143
2076,3147
2075,3163
2072,3165
2071,3179
2069,3181
2069,3189
2067,3197
2067,3197
2065,3199
2065,3205
2063,3213
2063,3217
2061,3225
2061,3227
2059,3229
2059,3235
2059,3237
2057,3241
2057,3239
2056,3235
2056,3241
2055,3239
2055,3249
2055,3243
2053,3235
2053,3243
2053,3239
2053,3245
2053,3239
2051,3233
2051,3233
2050,3239
2049,3227
2048,3223
2045,3225
2045,3223
2045,3213
2044,3209
2043,3207
2042,3203
2041,3199
2041,3197
2041,3183
2039,3187
2038,3177
2038,3167
2037,3161
2035,3157
2033,3153
2033,3143
2031,3131
2031,3129
2030,3121
2027,3111
2027,3103
2025,3091
2023,3081
2021,3067
2019,3061
2017,3055
2013,3041
2010,3027
2007,3017
2003,3003
1999,2989
1993,2983
1989,2967
1983,2955
1977,2945
1969,2929
1959,2915
1947,2904
1933,2885
1917,2877
1895,2865
1869,2849
1835,2835
1793,2817
1745,2799
1687,2791
1631,2771
